Date,Soil_temperature
01/01/1978,0.417172105
02/01/1978,0.193395566
03/01/1978,-0.261636956
04/01/1978,-0.602311894
05/01/1978,-0.590283048
06/01/1978,-0.011255145
07/01/1978,0.432688059
08/01/1978,0.212981476
09/01/1978,0.60791825
10/01/1978,0.83391443
11/01/1978,-0.268886048
12/01/1978,-0.733119489
13/01/1978,-0.099314349
14/01/1978,0.246407315
15/01/1978,0.106887186
16/01/1978,-0.282587793
17/01/1978,-0.391817265
18/01/1978,-0.088254277
19/01/1978,0.172633502
20/01/1978,0.161894503
21/01/1978,-0.17844122
22/01/1978,-0.484472083
23/01/1978,-0.522501716
24/01/1978,-0.61332856
25/01/1978,-0.513313801
26/01/1978,0.373509096
27/01/1978,0.753452156
28/01/1978,-0.065515664
29/01/1978,-0.825827716
30/01/1978,-1.086442206
31/01/1978,-1.052104939
01/02/1978,-0.964208319
02/02/1978,-0.964208319
03/02/1978,-1.034936305
04/02/1978,-1.293250968
05/02/1978,-1.471928626
06/02/1978,-1.176942457
07/02/1978,-0.784925173
08/02/1978,-0.589292851
09/02/1978,-0.735058187
10/02/1978,-1.080574144
11/02/1978,-1.29825554
12/02/1978,-1.134234726
13/02/1978,-0.769666737
14/02/1978,-0.565887539
15/02/1978,-0.482445429
16/02/1978,-0.565213227
17/02/1978,-0.513090329
18/02/1978,-0.345623523
19/02/1978,-0.310577532
20/02/1978,-0.738412453
21/02/1978,-0.940508822
22/02/1978,-0.701202276
23/02/1978,-0.599794978
24/02/1978,-0.40312923
25/02/1978,-0.149536464
26/02/1978,0.109399092
27/02/1978,0.118938508
28/02/1978,-0.048171191
01/03/1978,-0.107050432
02/03/1978,-0.227603495
03/03/1978,-0.29815393
04/03/1978,-0.077931823
05/03/1978,-0.029331238
06/03/1978,-0.068629279
07/03/1978,0.342638896
08/03/1978,0.525100647
09/03/1978,0.603178955
10/03/1978,1.076079044
11/03/1978,1.733631985
12/03/1978,2.308864072
13/03/1978,2.455620925
14/03/1978,2.375947502
15/03/1978,2.604375806
16/03/1978,2.622106013
17/03/1978,2.366755575
18/03/1978,1.973882003
19/03/1978,2.095961241
20/03/1978,2.936276138
21/03/1978,3.419573524
22/03/1978,3.983971285
23/03/1978,4.137652528
24/03/1978,4.075438029
25/03/1978,3.774738035
26/03/1978,3.504606621
27/03/1978,3.67233922
28/03/1978,3.87713685
29/03/1978,4.533981479
30/03/1978,4.576433216
31/03/1978,4.256555051
01/04/1978,4.444607974
02/04/1978,5.109813447
03/04/1978,4.75603345
04/04/1978,4.133995935
05/04/1978,4.615669813
06/04/1978,4.948722445
07/04/1978,5.241510428
08/04/1978,5.283962165
09/04/1978,5.022199092
10/04/1978,4.936069119
11/04/1978,5.514172521
12/04/1978,6.060238484
13/04/1978,6.298792802
14/04/1978,7.110132641
15/04/1978,6.735310081
16/04/1978,5.845167688
17/04/1978,5.995798472
18/04/1978,6.161298061
19/04/1978,6.452000186
20/04/1978,6.774594606
21/04/1978,6.944762673
22/04/1978,7.620409359
23/04/1978,8.318286682
24/04/1978,7.94001813
25/04/1978,7.565665417
26/04/1978,7.456407023
27/04/1978,7.664213205
28/04/1978,8.093439483
29/04/1978,8.124972664
30/04/1978,8.314171752
01/05/1978,7.554736829
02/05/1978,6.974774525
03/05/1978,7.854090088
04/05/1978,8.303785847
05/05/1978,8.379925448
06/05/1978,8.582558893
07/05/1978,8.81780286
08/05/1978,9.407457222
09/05/1978,10.3610405
10/05/1978,10.48146181
11/05/1978,9.810599829
12/05/1978,10.37450124
13/05/1978,11.3829945
14/05/1978,12.02005187
15/05/1978,11.77331225
16/05/1978,10.69751357
17/05/1978,10.33901126
18/05/1978,11.2135361
19/05/1978,11.97428123
20/05/1978,13.19264952
21/05/1978,15.31602743
22/05/1978,14.58742646
23/05/1978,13.37416007
24/05/1978,14.35818419
25/05/1978,14.60624552
26/05/1978,14.07513968
27/05/1978,14.7309742
28/05/1978,15.78923162
29/05/1978,16.2778493
30/05/1978,16.59691191
31/05/1978,16.8625678
01/06/1978,17.14524919
02/06/1978,16.72347056
03/06/1978,16.40332861
04/06/1978,15.62448815
05/06/1978,13.73969697
06/06/1978,13.14078747
07/06/1978,13.9656708
08/06/1978,15.07147637
09/06/1978,16.27712305
10/06/1978,15.76767677
11/06/1978,14.61687125
12/06/1978,15.2715197
13/06/1978,16.30186949
14/06/1978,15.1783222
15/06/1978,13.02657981
16/06/1978,12.99361017
17/06/1978,14.05908428
18/06/1978,14.67070791
19/06/1978,15.5285973
20/06/1978,16.34363942
21/06/1978,16.42322501
22/06/1978,16.54350319
23/06/1978,16.00360107
24/06/1978,14.94225677
25/06/1978,15.05301643
26/06/1978,15.76767677
27/06/1978,16.41388404
28/06/1978,17.1285808
29/06/1978,17.31213931
30/06/1978,16.77507368
01/07/1978,15.81206521
02/07/1978,15.00230455
03/07/1978,15.19035198
04/07/1978,15.56644684
05/07/1978,14.76157064
06/07/1978,15.17243071
07/07/1978,17.0708263
08/07/1978,17.79701269
09/07/1978,18.38212672
10/07/1978,19.14634475
11/07/1978,18.47693822
12/07/1978,16.34521246
13/07/1978,16.06001728
14/07/1978,17.62289785
15/07/1978,18.24263395
16/07/1978,17.52750925
17/07/1978,17.23545449
18/07/1978,17.44968281
